timestamp,src_ip,dst_ip,protocole,dst_port,action,rule_id,proto_deduit,iface_in,iface_out
2026-02-10 02:04:05,35.203.211.81,159.84.146.99,TCP,9417,DENY,999,TCP,,
2025-12-23 06:25:38,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-15 10:27:56,198.199.107.110,159.84.146.99,TCP,8089,DENY,999,TCP,,
2025-11-21 16:51:02,51.79.181.158,159.84.146.99,TCP,38210,DENY,999,TCP,,
2025-11-22 00:42:49,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 04:43:45,103.151.123.241,159.84.146.99,TCP,17855,DENY,999,TCP,,
2026-01-01 13:09:34,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 15:12:42,94.56.103.180,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-27 13:01:46,217.113.194.126,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-13 09:33:38,212.227.165.136,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-24 05:46:24,113.207.1.133,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-06 06:36:29,47.128.34.35,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-11 04:22:50,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-26 04:57:23,89.248.168.235,159.84.146.99,TCP,32775,DENY,999,TCP,,
2025-11-19 01:53:35,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-22 14:32:31,77.90.185.147,159.84.146.99,TCP,33800,DENY,999,TCP,,
2025-12-25 19:02:06,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-28 05:17:45,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-09 01:06:59,128.135.24.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 13:06:42,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 11:42:15,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 10:39:06,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-03 12:27:37,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-23 06:11:46,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
